,date,race,class,distance,surface,horse_name,horse_rating,horse_weight,hcp_weight,c_wt,bar,jockey,trainer,lbw,l100m_time_2,l100m_distance_2,l100m_km_hr_2,peak_km_hr_2,avg_km_hr_2,distance_traveled_2,win_div_3,indexing,surf_numb,indexing_surf_dist,indexing_surf_dist_bar,indexing_date_race,indexing_date_horse,indexing_surf_dist_10,indexing_surf_dist_horse,binned_win_div_3,public_prob,total_count,win_count,total_wager,return_wager,loss_rebate,profit_loss
439,2018-06-15,5,C4,1200,P,COUNTRY BOSS,58,520,55.5,54.5,1,APP CC WONG,KS TAN,-8.0,6.72,101.0,54.1,68.8,59.3,1213.0,46,439,0.1,120.0,120.0,2018-06-15 00:00:005,2018-06-15 00:00:00COUNTRY BOSS,120.0,120.0COUNTRY BOSS,$21+; Prob. <25%,10.869565217391305,1,0,5,0,0.5,-4.5
440,2018-06-15,5,C4,1200,P,COME AND TAKE ALL,57,518,55.0,54.0,5,APP E FINNEGAN,L KHOO,-8.8,6.72,101.0,54.1,67.7,59.5,1218.0,81,440,0.1,120.0,600.0,2018-06-15 00:00:005,2018-06-15 00:00:00COME AND TAKE ALL,120.0,120.0COME AND TAKE ALL,$21+; Prob. <25%,6.172839506172839,1,0,5,0,0.5,-4.5
441,2018-06-15,5,C4,1200,P,PIONEER STEP,57,454,55.0,55.0,3,R WOODWORTH,D KOK,-9.6,6.63,100.0,54.2,68.1,59.2,1215.0,287,441,0.1,120.0,360.0,2018-06-15 00:00:005,2018-06-15 00:00:00PIONEER STEP,120.0,120.0PIONEER STEP,$21+; Prob. <25%,1.7421602787456445,1,0,5,0,0.5,-4.5
442,2018-06-15,5,C4,1200,P,LIM'S BULLET,60,538,56.5,53.5,10,APP CS CHIN,D MEAGHER,-11.9,6.57,101.0,55.3,68.5,59.0,1217.0,139,442,0.1,120.0,1200.0,2018-06-15 00:00:005,2018-06-15 00:00:00LIM'S BULLET,120.0,120.0LIM'S BULLET,$21+; Prob. <25%,3.597122302158273,1,0,5,0,0.5,-4.5
443,2018-06-15,5,C4,1200,P,BARNATO,60,480,56.5,56.5,7,N JUGLALL,R LE GRANGE,-23.2,8.34,101.0,43.6,69.7,57.6,1218.0,47,443,0.1,120.0,840.0,2018-06-15 00:00:005,2018-06-15 00:00:00BARNATO,120.0,120.0BARNATO,$21+; Prob. <25%,10.638297872340425,1,0,5,0,0.5,-4.5
444,2018-06-15,6,C5,1600,T,MILLION ROUND,43,491,59.0,56.0,7,APP P DELLORTO,D KOH,0.0,5.93,101.0,61.3,65.3,60.1,1611.0,32,444,1.0,1600.0,11200.0,2018-06-15 00:00:006,2018-06-15 00:00:00MILLION ROUND,1600.0,1600.0MILLION ROUND,$21+; Prob. <25%,15.625,1,1,5,32,0.0,27.0
445,2018-06-15,6,C5,1600,T,NEO'S CLASSIC,42,518,58.5,54.5,8,APP A SYAHIR,D KOK,-1.5,6.01,100.0,59.8,64.7,60.3,1619.0,36,445,1.0,1600.0,12800.0,2018-06-15 00:00:006,2018-06-15 00:00:00NEO'S CLASSIC,1600.0,1600.0NEO'S CLASSIC,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
446,2018-06-15,6,C5,1600,T,CHAIRMAN WIND,43,465,59.0,57.0,2,APP S NOH,S BURRIDGE,-2.0,5.98,101.0,60.7,64.1,60.1,1615.0,16,446,1.0,1600.0,3200.0,2018-06-15 00:00:006,2018-06-15 00:00:00CHAIRMAN WIND,1600.0,1600.0CHAIRMAN WIND,$6-20; Prob. >=25%,31.25,1,0,5,0,0.5,-4.5
447,2018-06-15,6,C5,1600,T,FORTUNE SPIRIT,33,482,54.0,54.0,5,A COLLETT,L DRAGON,-5.8,6.19,101.0,58.7,63.6,59.6,1613.0,88,447,1.0,1600.0,8000.0,2018-06-15 00:00:006,2018-06-15 00:00:00FORTUNE SPIRIT,1600.0,1600.0FORTUNE SPIRIT,$21+; Prob. <25%,5.681818181818182,1,0,5,0,0.5,-4.5
448,2018-06-15,6,C5,1600,T,TOOBIGTOFAIL,24,546,50.0,50.0,1,APP S SHAFRIZAL,KY YOUNG,-5.9,6.42,101.0,56.6,67.1,59.6,1612.0,79,448,1.0,1600.0,1600.0,2018-06-15 00:00:006,2018-06-15 00:00:00TOOBIGTOFAIL,1600.0,1600.0TOOBIGTOFAIL,$21+; Prob. <25%,6.329113924050633,1,0,5,0,0.5,-4.5
449,2018-06-15,6,C5,1600,T,DARCI'S BOY,37,483,56.0,56.0,4,D MOOR,RB MARSH,-6.0,6.22,101.0,58.5,65.7,59.7,1617.0,64,449,1.0,1600.0,6400.0,2018-06-15 00:00:006,2018-06-15 00:00:00DARCI'S BOY,1600.0,1600.0DARCI'S BOY,$21+; Prob. <25%,7.8125,1,0,5,0,0.5,-4.5
450,2018-06-15,6,C5,1600,T,BIG REGARDS,33,455,54.0,54.0,9,C GRYLLS,M WALKER,-8.8,6.27,101.0,57.9,63.9,59.6,1620.0,37,450,1.0,1600.0,14400.0,2018-06-15 00:00:006,2018-06-15 00:00:00BIG REGARDS,1600.0,1600.0BIG REGARDS,$21+; Prob. <25%,13.513513513513514,1,0,5,0,0.5,-4.5
451,2018-06-15,6,C5,1600,T,NICATOR,36,469,55.5,54.5,6,APP T SEE,KY YOUNG,-10.1,6.36,100.0,56.6,64.8,59.4,1619.0,72,451,1.0,1600.0,9600.0,2018-06-15 00:00:006,2018-06-15 00:00:00NICATOR,1600.0,1600.0NICATOR,$21+; Prob. <25%,6.944444444444445,1,0,5,0,0.5,-4.5
452,2018-06-15,6,C5,1600,T,BALKAN CHALLENGER,22,443,50.0,50.0,10,M ZAKI,L DRAGON,-10.4,6.45,101.0,56.4,63.1,59.2,1613.0,255,452,1.0,1600.0,16000.0,2018-06-15 00:00:006,2018-06-15 00:00:00BALKAN CHALLENGER,1600.0,1600.0BALKAN CHALLENGER,$21+; Prob. <25%,1.9607843137254901,1,0,5,0,0.5,-4.5
453,2018-06-15,6,C5,1600,T,POWERFUL AS WIND,33,523,54.0,54.0,3,G BOSS,L KHOO,-12.9,6.91,101.0,52.6,67.2,59.1,1618.0,22,453,1.0,1600.0,4800.0,2018-06-15 00:00:006,2018-06-15 00:00:00POWERFUL AS WIND,1600.0,1600.0POWERFUL AS WIND,$21+; Prob. <25%,22.727272727272727,1,0,5,0,0.5,-4.5
454,2018-06-15,7,C2,1600,T,WINNING CAUSE,73,464,52.5,52.5,3,N JUGLALL,R LE GRANGE,0.0,5.94,101.0,61.2,64.6,61.3,1616.0,35,454,1.0,1600.0,4800.0,2018-06-15 00:00:007,2018-06-15 00:00:00WINNING CAUSE,1600.0,1600.0WINNING CAUSE,$21+; Prob. <25%,14.285714285714285,1,1,5,35,0.0,30.0
455,2018-06-15,7,C2,1600,T,LIM'S REGARD,80,513,56.0,56.0,4,R CURATOLO,M WALKER,-0.3,6.17,101.0,58.9,65.6,61.1,1614.0,29,455,1.0,1600.0,6400.0,2018-06-15 00:00:007,2018-06-15 00:00:00LIM'S REGARD,1600.0,1600.0LIM'S REGARD,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
456,2018-06-15,7,C2,1600,T,SOLARIS SPECTRUM,77,420,54.5,53.5,8,APP E FINNEGAN,S BAERTSCHIGER,-0.4,6.2,100.0,58.0,64.6,61.2,1617.0,198,456,1.0,1600.0,12800.0,2018-06-15 00:00:007,2018-06-15 00:00:00SOLARIS SPECTRUM,1600.0,1600.0SOLARIS SPECTRUM,$21+; Prob. <25%,2.525252525252525,1,0,5,0,0.5,-4.5
457,2018-06-15,7,C2,1600,T,KINGSMAN,82,466,57.0,57.0,1,V DURIC,M WALKER,-0.9,6.14,101.0,59.2,65.3,61.1,1615.0,13,457,1.0,1600.0,1600.0,2018-06-15 00:00:007,2018-06-15 00:00:00KINGSMAN,1600.0,1600.0KINGSMAN,$6-20; Prob. >=25%,38.46153846153847,1,0,5,0,0.5,-4.5
458,2018-06-15,7,C2,1600,T,YULONG XIONG HU,71,518,51.5,51.5,7,R WOODWORTH,L KHOO,-1.4,5.97,101.0,60.9,65.3,61.2,1617.0,18,458,1.0,1600.0,11200.0,2018-06-15 00:00:007,2018-06-15 00:00:00YULONG XIONG HU,1600.0,1600.0YULONG XIONG HU,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
459,2018-06-15,7,C2,1600,T,KEEP SPINNING,72,534,52.0,50.0,2,APP I AMIRUL,D HILL,-2.7,6.14,101.0,59.2,65.6,60.8,1612.0,85,459,1.0,1600.0,3200.0,2018-06-15 00:00:007,2018-06-15 00:00:00KEEP SPINNING,1600.0,1600.0KEEP SPINNING,$21+; Prob. <25%,5.88235294117647,1,0,5,0,0.5,-4.5
460,2018-06-15,7,C2,1600,T,GOLAZO,81,484,56.5,56.5,5,O PLACAIS,H TAKAOKA,-4.5,6.03,100.0,59.7,65.3,60.7,1613.0,44,460,1.0,1600.0,8000.0,2018-06-15 00:00:007,2018-06-15 00:00:00GOLAZO,1600.0,1600.0GOLAZO,$21+; Prob. <25%,11.363636363636363,1,0,5,0,0.5,-4.5
461,2018-06-15,7,C2,1600,T,SONG TO THE MOON,80,500,56.0,56.0,6,D MOOR,M CLEMENTS,-5.3,6.06,101.0,60.0,64.3,60.8,1619.0,51,461,1.0,1600.0,9600.0,2018-06-15 00:00:007,2018-06-15 00:00:00SONG TO THE MOON,1600.0,1600.0SONG TO THE MOON,$21+; Prob. <25%,9.803921568627452,1,0,5,0,0.5,-4.5
462,2018-06-15,8,C3,1100,P,FILIBUSTER,67,555,54.5,54.5,8,C GRYLLS,C BROWN,0.0,6.57,101.0,55.3,70.4,60.5,1111.0,20,462,0.1,110.0,880.0,2018-06-15 00:00:008,2018-06-15 00:00:00FILIBUSTER,110.0,110.0FILIBUSTER,$6-20; Prob. >=25%,25.0,1,1,5,20,0.0,15.0
463,2018-06-15,8,C3,1100,P,CHARGER,67,493,54.5,54.5,10,N JUGLALL,J O'HARA,-1.0,6.43,100.0,55.9,70.0,61.1,1124.0,33,463,0.1,110.0,1100.0,2018-06-15 00:00:008,2018-06-15 00:00:00CHARGER,110.0,110.0CHARGER,$21+; Prob. <25%,15.151515151515152,1,0,5,0,0.5,-4.5
464,2018-06-15,8,C3,1100,P,HIMALAYA DRAGON,72,523,57.0,56.0,9,APP CC WONG,KS TAN,-1.1,6.52,100.0,55.2,68.8,61.0,1122.0,50,464,0.1,110.0,990.0,2018-06-15 00:00:008,2018-06-15 00:00:00HIMALAYA DRAGON,110.0,110.0HIMALAYA DRAGON,$21+; Prob. <25%,10.0,1,0,5,0,0.5,-4.5
465,2018-06-15,8,C3,1100,P,UNCONQUERED,63,512,52.5,52.5,2,G BOSS,S GRAY,-1.4,6.43,101.0,56.5,69.2,60.2,1109.0,49,465,0.1,110.0,220.0,2018-06-15 00:00:008,2018-06-15 00:00:00UNCONQUERED,110.0,110.0UNCONQUERED,$21+; Prob. <25%,10.204081632653061,1,0,5,0,0.5,-4.5
466,2018-06-15,8,C3,1100,P,SILKINO,62,571,52.0,52.0,6,O PLACAIS,D HILL,-2.7,6.37,101.0,57.0,68.5,60.5,1117.0,36,466,0.1,110.0,660.0,2018-06-15 00:00:008,2018-06-15 00:00:00SILKINO,110.0,110.0SILKINO,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
467,2018-06-15,8,C3,1100,P,WONDERFUL KNIGHT,63,530,52.5,52.5,11,R WOODWORTH,D MEAGHER,-2.8,6.6,101.0,55.0,69.7,60.5,1118.0,107,467,0.1,110.0,1210.0,2018-06-15 00:00:008,2018-06-15 00:00:00WONDERFUL KNIGHT,110.0,110.0WONDERFUL KNIGHT,$21+; Prob. <25%,4.672897196261682,1,0,5,0,0.5,-4.5
468,2018-06-15,8,C3,1100,P,DUTROW,71,486,56.5,56.5,1,J POWELL,S BAERTSCHIGER,-3.3,6.46,101.0,56.2,67.8,60.0,1110.0,18,468,0.1,110.0,110.0,2018-06-15 00:00:008,2018-06-15 00:00:00DUTROW,110.0,110.0DUTROW,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
469,2018-06-15,8,C3,1100,P,BOY WONDER,68,485,55.0,55.0,4,V DURIC,J SAIMEE,-3.5,6.49,101.0,56.0,67.4,60.3,1116.0,43,469,0.1,110.0,440.0,2018-06-15 00:00:008,2018-06-15 00:00:00BOY WONDER,110.0,110.0BOY WONDER,$21+; Prob. <25%,11.627906976744185,1,0,5,0,0.5,-4.5
470,2018-06-15,8,C3,1100,P,DUTY FIRST,65,543,53.5,53.5,7,APP T SEE,L DRAGON,-6.0,6.6,101.0,55.0,68.8,60.1,1120.0,273,470,0.1,110.0,770.0,2018-06-15 00:00:008,2018-06-15 00:00:00DUTY FIRST,110.0,110.0DUTY FIRST,$21+; Prob. <25%,1.8315018315018317,1,0,5,0,0.5,-4.5
471,2018-06-15,8,C3,1100,P,UNCLE LUCKY,61,479,51.5,51.0,5,APP M KHALID,RB MARSH,-6.5,6.6,101.0,55.0,67.8,60.0,1119.0,231,471,0.1,110.0,550.0,2018-06-15 00:00:008,2018-06-15 00:00:00UNCLE LUCKY,110.0,110.0UNCLE LUCKY,$21+; Prob. <25%,2.1645021645021645,1,0,5,0,0.5,-4.5
472,2018-06-15,8,C3,1100,P,UNSURPASSED,68,476,55.0,54.0,3,M EWE,KY YOUNG,-7.0,6.66,101.0,54.5,68.8,59.7,1115.0,152,472,0.1,110.0,330.0,2018-06-15 00:00:008,2018-06-15 00:00:00UNSURPASSED,110.0,110.0UNSURPASSED,$21+; Prob. <25%,3.289473684210526,1,0,5,0,0.5,-4.5
473,2018-06-15,9,C,1600,P,MAGIC WAND,67,519,56.5,56.5,11,N JUGLALL,R LE GRANGE,0.0,6.37,100.0,56.4,62.1,58.5,1624.0,26,473,0.1,160.0,1760.0,2018-06-15 00:00:009,2018-06-15 00:00:00MAGIC WAND,160.0,160.0MAGIC WAND,$21+; Prob. <25%,19.230769230769234,1,1,5,26,0.0,21.0
474,2018-06-15,9,C,1600,P,MCGREGOR,79,493,59.5,59.5,7,A COLLETT,M CLEMENTS,-0.2,6.4,100.0,56.2,61.8,58.4,1622.0,53,474,0.1,160.0,1120.0,2018-06-15 00:00:009,2018-06-15 00:00:00MCGREGOR,160.0,160.0MCGREGOR,$21+; Prob. <25%,9.433962264150944,1,0,5,0,0.5,-4.5
475,2018-06-15,9,C,1600,P,ROBIN HOOD,79,505,59.5,57.5,8,APP S NOH,HW TAN,-1.2,6.26,100.0,57.5,62.7,58.4,1625.0,82,475,0.1,160.0,1280.0,2018-06-15 00:00:009,2018-06-15 00:00:00ROBIN HOOD,160.0,160.0ROBIN HOOD,$21+; Prob. <25%,6.097560975609756,1,0,5,0,0.5,-4.5
476,2018-06-15,9,C,1600,P,DICTON,74,503,58.0,58.0,1,J POWELL,C BROWN,-5.2,6.63,101.0,54.8,60.9,57.5,1611.0,34,476,0.1,160.0,160.0,2018-06-15 00:00:009,2018-06-15 00:00:00DICTON,160.0,160.0DICTON,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
477,2018-06-15,9,C,1600,P,GOLD FAITH,63,453,55.0,55.0,9,O PLACAIS,D HILL,-5.7,6.29,101.0,57.8,61.8,57.7,1616.0,71,477,0.1,160.0,1440.0,2018-06-15 00:00:009,2018-06-15 00:00:00GOLD FAITH,160.0,160.0GOLD FAITH,$21+; Prob. <25%,7.042253521126761,1,0,5,0,0.5,-4.5
478,2018-06-15,9,C,1600,P,MR SCORSESE,72,495,58.0,58.0,4,C GRYLLS,DL FREEDMAN,-6.7,6.66,101.0,54.5,62.7,57.8,1621.0,83,478,0.1,160.0,640.0,2018-06-15 00:00:009,2018-06-15 00:00:00MR SCORSESE,160.0,160.0MR SCORSESE,$21+; Prob. <25%,6.024096385542169,1,0,5,0,0.5,-4.5
479,2018-06-15,9,C,1600,P,SUPERNOVA,70,497,58.0,58.0,2,V DURIC,RB MARSH,-6.8,6.49,101.0,56.0,61.5,57.5,1613.0,50,479,0.1,160.0,320.0,2018-06-15 00:00:009,2018-06-15 00:00:00SUPERNOVA,160.0,160.0SUPERNOVA,$21+; Prob. <25%,10.0,1,0,5,0,0.5,-4.5
480,2018-06-15,9,C,1600,P,TARGET,79,529,59.5,55.5,12,APP WH KOK,D MEAGHER,-8.6,6.95,101.0,52.3,64.8,57.5,1619.0,40,480,0.1,160.0,1920.0,2018-06-15 00:00:009,2018-06-15 00:00:00TARGET,160.0,160.0TARGET,$21+; Prob. <25%,12.5,1,0,5,0,0.5,-4.5
481,2018-06-15,9,C,1600,P,BLUE DANUBE,78,495,59.5,56.5,5,APP CK NG,D KOH,-8.8,6.95,101.0,52.3,62.7,57.4,1617.0,88,481,0.1,160.0,800.0,2018-06-15 00:00:009,2018-06-15 00:00:00BLUE DANUBE,160.0,160.0BLUE DANUBE,$21+; Prob. <25%,5.681818181818182,1,0,5,0,0.5,-4.5
482,2018-06-15,9,C,1600,P,SMART VINTAGE,68,517,56.5,55.5,10,APP CC WONG,M YUSOF,-9.0,6.46,101.0,56.2,62.4,57.7,1626.0,74,482,0.1,160.0,1600.0,2018-06-15 00:00:009,2018-06-15 00:00:00SMART VINTAGE,160.0,160.0SMART VINTAGE,$21+; Prob. <25%,6.756756756756757,1,0,5,0,0.5,-4.5
483,2018-06-15,9,C,1600,P,LIM'S ARCHER,75,489,59.5,59.5,3,D MOOR,DL FREEDMAN,-9.8,6.95,101.0,52.3,61.8,57.1,1611.0,21,483,0.1,160.0,480.0,2018-06-15 00:00:009,2018-06-15 00:00:00LIM'S ARCHER,160.0,160.0LIM'S ARCHER,$21+; Prob. <25%,23.809523809523807,1,0,5,0,0.5,-4.5
484,2018-06-15,9,C,1600,P,KIRKS RYKER,79,443,59.5,59.5,6,B VORSTER,R LE GRANGE,-31.1,9.6,101.0,37.8,63.3,55.7,1626.0,124,484,0.1,160.0,960.0,2018-06-15 00:00:009,2018-06-15 00:00:00KIRKS RYKER,160.0,160.0KIRKS RYKER,$21+; Prob. <25%,4.032258064516129,1,0,5,0,0.5,-4.5
485,2018-06-15,10,C3,1400,T,SKY ROCKET,71,529,56.0,56.0,6,V DURIC,S GRAY,0.0,6.06,100.0,59.4,66.7,61.7,1414.0,13,485,1.0,1400.0,8400.0,2018-06-15 00:00:0010,2018-06-15 00:00:00SKY ROCKET,1400.0,1400.0SKY ROCKET,$6-20; Prob. >=25%,38.46153846153847,1,1,5,13,0.0,8.0
486,2018-06-15,10,C3,1400,T,BENGAL LANCER,64,509,52.5,53.0,7,C GRYLLS,C BROWN,-0.3,6.11,101.0,59.4,66.3,61.7,1414.0,99,486,1.0,1400.0,9800.0,2018-06-15 00:00:0010,2018-06-15 00:00:00BENGAL LANCER,1400.0,1400.0BENGAL LANCER,$21+; Prob. <25%,5.05050505050505,1,0,5,0,0.5,-4.5
487,2018-06-15,10,C3,1400,T,LUCKY STRIDE,73,461,57.0,57.0,5,R WOODWORTH,KY YOUNG,-2.1,6.26,100.0,57.5,65.6,61.4,1412.0,15,487,1.0,1400.0,7000.0,2018-06-15 00:00:0010,2018-06-15 00:00:00LUCKY STRIDE,1400.0,1400.0LUCKY STRIDE,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
488,2018-06-15,10,C3,1400,T,BATTLE OF TROY,69,512,55.0,54.0,1,APP CC WONG,D KOH,-2.9,6.26,100.0,57.5,66.3,61.3,1411.0,44,488,1.0,1400.0,1400.0,2018-06-15 00:00:0010,2018-06-15 00:00:00BATTLE OF TROY,1400.0,1400.0BATTLE OF TROY,$21+; Prob. <25%,11.363636363636363,1,0,5,0,0.5,-4.5
489,2018-06-15,10,C3,1400,T,SOUTHERN DRAGON,63,523,52.0,52.5,10,G BOSS,J O'HARA,-3.2,5.94,101.0,61.2,65.3,61.5,1418.0,162,489,1.0,1400.0,14000.0,2018-06-15 00:00:0010,2018-06-15 00:00:00SOUTHERN DRAGON,1400.0,1400.0SOUTHERN DRAGON,$21+; Prob. <25%,3.0864197530864197,1,0,5,0,0.5,-4.5
490,2018-06-15,10,C3,1400,T,DARCI CHARMER,72,458,56.5,54.5,2,APP S SHAFRIZAL,M CLEMENTS,-3.5,5.91,100.0,60.9,64.9,61.2,1410.0,38,490,1.0,1400.0,2800.0,2018-06-15 00:00:0010,2018-06-15 00:00:00DARCI CHARMER,1400.0,1400.0DARCI CHARMER,$21+; Prob. <25%,13.157894736842104,1,0,5,0,0.5,-4.5
491,2018-06-15,10,C3,1400,T,THE WIND,65,468,53.0,53.0,11,N JUGLALL,L KHOO,-3.7,6.0,100.0,60.0,65.3,61.2,1412.0,128,491,1.0,1400.0,15400.0,2018-06-15 00:00:0010,2018-06-15 00:00:00THE WIND,1400.0,1400.0THE WIND,$21+; Prob. <25%,3.90625,1,0,5,0,0.5,-4.5
492,2018-06-15,10,C3,1400,T,LIM'S REFORM,67,529,54.0,51.0,8,APP CK NG,M WALKER,-6.0,6.14,101.0,59.2,65.6,61.2,1419.0,136,492,1.0,1400.0,11200.0,2018-06-15 00:00:0010,2018-06-15 00:00:00LIM'S REFORM,1400.0,1400.0LIM'S REFORM,$21+; Prob. <25%,3.6764705882352944,1,0,5,0,0.5,-4.5
493,2018-06-15,10,C3,1400,T,SIAM GEMSTONE,62,511,51.5,51.5,9,A COLLETT,M CLEMENTS,-7.3,6.17,101.0,58.9,64.9,60.9,1413.0,52,493,1.0,1400.0,12600.0,2018-06-15 00:00:0010,2018-06-15 00:00:00SIAM GEMSTONE,1400.0,1400.0SIAM GEMSTONE,$21+; Prob. <25%,9.615384615384617,1,0,5,0,0.5,-4.5
494,2018-06-15,10,C3,1400,T,MR CROWE,72,490,56.5,56.5,3,O PLACAIS,DL FREEDMAN,-11.1,6.83,101.0,53.2,65.6,60.3,1411.0,161,494,1.0,1400.0,4200.0,2018-06-15 00:00:0010,2018-06-15 00:00:00MR CROWE,1400.0,1400.0MR CROWE,$21+; Prob. <25%,3.1055900621118013,1,0,5,0,0.5,-4.5
495,2018-06-15,10,C3,1400,T,MAJOR TOM,69,527,55.0,54.0,4,APP MM FIRDAUS,M WALKER,-11.6,6.34,101.0,57.3,65.6,60.5,1417.0,120,495,1.0,1400.0,5600.0,2018-06-15 00:00:0010,2018-06-15 00:00:00MAJOR TOM,1400.0,1400.0MAJOR TOM,$21+; Prob. <25%,4.166666666666666,1,0,5,0,0.5,-4.5
496,2018-06-17,1,C4,1100,P,DESERT FOX,49,464,54.0,54.0,7,G BOSS,J O'HARA,0.0,6.52,101.0,55.7,65.9,59.9,1117.0,16,496,0.1,110.0,770.0,2018-06-17 00:00:001,2018-06-17 00:00:00DESERT FOX,110.0,110.0DESERT FOX,$6-20; Prob. >=25%,31.25,1,1,5,16,0.0,11.0
497,2018-06-17,1,C4,1100,P,FIGHTING WARRIOR,44,512,51.5,51.5,5,I SAIFUDIN,D MEAGHER,-0.5,6.63,101.0,54.8,67.4,59.5,1112.0,54,497,0.1,110.0,550.0,2018-06-17 00:00:001,2018-06-17 00:00:00FIGHTING WARRIOR,110.0,110.0FIGHTING WARRIOR,$21+; Prob. <25%,9.25925925925926,1,0,5,0,0.5,-4.5
498,2018-06-17,1,C4,1100,P,HONOR,51,473,55.0,55.0,9,D MOOR,DL FREEDMAN,-0.6,6.63,101.0,54.8,67.7,59.9,1120.0,28,498,0.1,110.0,990.0,2018-06-17 00:00:001,2018-06-17 00:00:00HONOR,110.0,110.0HONOR,$21+; Prob. <25%,17.857142857142858,1,0,5,0,0.5,-4.5
499,2018-06-17,1,C4,1100,P,SUCCESS COME TRUE,44,547,51.5,51.5,3,A COLLETT,M WALKER,-1.4,6.63,101.0,54.8,66.6,59.6,1117.0,47,499,0.1,110.0,330.0,2018-06-17 00:00:001,2018-06-17 00:00:00SUCCESS COME TRUE,110.0,110.0SUCCESS COME TRUE,$21+; Prob. <25%,10.638297872340425,1,0,5,0,0.5,-4.5
500,2018-06-17,1,C4,1100,P,THE GOLDEN GOAT,55,498,57.0,57.0,2,V DURIC,J PETERS,-4.7,7.01,101.0,51.8,67.1,58.8,1110.0,15,500,0.1,110.0,220.0,2018-06-17 00:00:001,2018-06-17 00:00:00THE GOLDEN GOAT,110.0,110.0THE GOLDEN GOAT,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
501,2018-06-17,1,C4,1100,P,THOTH WARRIOR,48,487,53.5,53.5,1,C GRYLLS,KY YOUNG,-5.7,7.07,101.0,51.4,67.7,58.7,1111.0,35,501,0.1,110.0,110.0,2018-06-17 00:00:001,2018-06-17 00:00:00THOTH WARRIOR,110.0,110.0THOTH WARRIOR,$21+; Prob. <25%,14.285714285714285,1,0,5,0,0.5,-4.5
502,2018-06-17,1,C4,1100,P,GOLDEN SPARK,44,505,51.5,50.5,8,TH KOH,CT KUAH,-7.0,6.63,101.0,54.8,66.0,59.0,1120.0,299,502,0.1,110.0,880.0,2018-06-17 00:00:001,2018-06-17 00:00:00GOLDEN SPARK,110.0,110.0GOLDEN SPARK,$21+; Prob. <25%,1.6722408026755853,1,0,5,0,0.5,-4.5
503,2018-06-17,1,C4,1100,P,KEVIN ELEVEN,54,553,56.5,52.5,6,APP K NUH,J O'HARA,-7.5,6.78,101.0,53.6,65.0,58.4,1111.0,250,503,0.1,110.0,660.0,2018-06-17 00:00:001,2018-06-17 00:00:00KEVIN ELEVEN,110.0,110.0KEVIN ELEVEN,$21+; Prob. <25%,2.0,1,0,5,0,0.5,-4.5
504,2018-06-17,1,C4,1100,P,FRAGRANCE EMPIRE,50,546,54.5,54.5,4,R WOODWORTH,D KOK,-13.5,7.99,101.0,45.5,67.7,57.9,1116.0,77,504,0.1,110.0,440.0,2018-06-17 00:00:001,2018-06-17 00:00:00FRAGRANCE EMPIRE,110.0,110.0FRAGRANCE EMPIRE,$21+; Prob. <25%,6.493506493506493,1,0,5,0,0.5,-4.5
505,2018-06-17,2,RM,1000,P,BURKAAN,0,493,49.5,50.0,8,APP CC WONG,D LOGAN,0.0,6.34,101.0,57.3,68.2,61.0,1021.0,39,505,0.1,100.0,800.0,2018-06-17 00:00:002,2018-06-17 00:00:00BURKAAN,100.0,100.0BURKAAN,$21+; Prob. <25%,12.82051282051282,1,1,5,39,0.0,34.0
506,2018-06-17,2,RM,1000,P,KISS YOUR SONG,55,511,57.0,57.0,5,J POWELL,S BAERTSCHIGER,-0.8,6.23,101.0,58.3,65.9,60.5,1015.0,21,506,0.1,100.0,500.0,2018-06-17 00:00:002,2018-06-17 00:00:00KISS YOUR SONG,100.0,100.0KISS YOUR SONG,$21+; Prob. <25%,23.809523809523807,1,0,5,0,0.5,-4.5
507,2018-06-17,2,RM,1000,P,GAMELY,0,481,49.5,50.5,2,B VORSTER,R LE GRANGE,-2.1,6.23,101.0,58.3,65.3,60.5,1018.0,50,507,0.1,100.0,200.0,2018-06-17 00:00:002,2018-06-17 00:00:00GAMELY,100.0,100.0GAMELY,$21+; Prob. <25%,10.0,1,0,5,0,0.5,-4.5
508,2018-06-17,2,RM,1000,P,MY FRIENDS,0,497,57.0,57.0,4,N JUGLALL,L KHOO,-5.1,6.4,101.0,56.8,66.0,60.2,1022.0,13,508,0.1,100.0,400.0,2018-06-17 00:00:002,2018-06-17 00:00:00MY FRIENDS,100.0,100.0MY FRIENDS,$6-20; Prob. >=25%,38.46153846153847,1,0,5,0,0.5,-4.5
509,2018-06-17,2,RM,1000,P,MAN OF WORDS,0,492,57.0,57.0,7,I SAIFUDIN,KY YOUNG,-5.9,6.29,101.0,57.8,66.9,59.9,1020.0,50,509,0.1,100.0,700.0,2018-06-17 00:00:002,2018-06-17 00:00:00MAN OF WORDS,100.0,100.0MAN OF WORDS,$21+; Prob. <25%,10.0,1,0,5,0,0.5,-4.5
